studyuid,modelname,first_pred,last_pred,count,avg pred time /s,median pred time /s,min pred time /s,max pred time /s,coef. of variation
1.2.840.113619.2.416.81290132466489141527235328124986173918,braincta,2020-07-11 19:58:22.623021+00:00,2020-07-12 16:02:09.791557+00:00,24,137.25,122.27,115.16,270.98,0.25
1.2.840.113619.2.416.81290132466489141527235328124986173918,brainctp,2020-07-11 19:58:22.770106+00:00,2020-07-12 14:18:43.458799+00:00,19,79.26,67.32,60.67,160.28,0.34
1.3.46.670589.33.1.63677831566193241600001.5190466861540976899,brainctp,2020-07-11 20:01:58.084361+00:00,2020-07-12 13:54:33.276870+00:00,18,60.71,59.87,56.58,74.82,0.07
1.2.840.113619.2.416.266453326091684583138340293391469751478,brainct 1.1,2020-07-11 20:03:39.922198+00:00,2020-07-12 16:03:05.709915+00:00,23,6.15,5.92,4.82,9.64,0.16
1.2.840.113619.2.416.266453326091684583138340293391469751478,braincta,2020-07-11 20:03:40.058081+00:00,2020-07-12 16:04:02.042698+00:00,23,115.72,110.68,102.6,145.18,0.1
1.3.46.670589.11.33766.5.0.7076.2016061415574185498,aibrainmri 2.3.1,2020-07-11 20:10:24.729101+00:00,2020-07-12 16:04:06.988606+00:00,26,17.67,12.81,10.65,74.41,0.84
1.3.12.2.1107.5.2.32.35036.30000017010422152920300720154,aibrainmri 2.3.1,2020-07-11 20:13:48.225129+00:00,2020-07-12 16:04:32.873954+00:00,26,32.13,26.77,24.02,73.69,0.4
1.2.392.200036.9125.2.138612190166.20190626002832,aibrainmri 2.3.1,2020-07-11 20:15:24.357791+00:00,2020-07-12 16:05:03.448431+00:00,26,18.16,16.88,15.52,34.73,0.21
1.2.392.200036.9125.2.138612190166.20190626002908,aibrainmri 2.3.1,2020-07-11 20:16:49.670176+00:00,2020-07-12 16:05:23.541891+00:00,26,8.36,8.1,7.42,12.84,0.13
1.2.392.200036.9125.2.138612190166.20190626003021,aibrainmri 2.3.1,2020-07-11 20:18:15.629334+00:00,2020-07-12 16:05:34.713677+00:00,26,8.25,8.26,7.51,8.94,0.05
1.2.840.113619.2.259.6945.202436.20006.1415140771.786,aibrainmri 2.3.1,2020-07-11 20:19:42.041644+00:00,2020-07-12 16:05:47.489883+00:00,26,9.44,8.94,8.15,18.07,0.2
1.2.392.200036.9125.2.138612190166.20170712000494,aibrainmri 2.3.1,2020-07-11 20:21:00.537373+00:00,2020-07-12 16:05:55.659301+00:00,26,85.81,86.05,79.5,90.47,0.03
1.2.840.113619.2.208.6945.202436.7144.1282603417.557,aibrainmri 2.3.1,2020-07-11 20:22:15.673011+00:00,2020-07-12 16:07:04.013681+00:00,26,12.37,12.66,8.49,15.07,0.13
1.2.392.200036.9125.2.138612190166.20160725001613,aibrainmri 2.3.1,2020-07-11 20:23:33.534852+00:00,2020-07-12 16:07:20.273128+00:00,26,24.7,24.64,22.97,27.26,0.04
1.2.840.113619.2.259.6945.202436.20168.1420584158.823,aibrainmri 2.3.1,2020-07-11 20:24:39.775431+00:00,2020-07-12 16:07:42.699228+00:00,26,73.92,73.2,70.79,87.05,0.04
1.3.12.2.1107.5.2.32.35036.30000017010422152920300000058,aibrainmri 2.3.1,2020-07-11 20:25:45.507593+00:00,2020-07-12 16:08:39.033152+00:00,26,6.87,7.0,4.7,7.79,0.1
1.3.46.670589.33.1.63678505115113239000001.5175220200536048359,brainct 1.1,2020-07-11 20:26:52.250128+00:00,2020-07-12 16:08:48.267837+00:00,26,21.69,21.69,18.83,25.92,0.09
1.2.392.200036.9125.2.138612190166.20180617000003,brainct 1.1,2020-07-11 20:28:00.036750+00:00,2020-07-12 16:09:11.454785+00:00,26,22.7,22.63,21.89,24.19,0.03
1.2.840.113619.2.327.3.3233810945.269.1530486288.842,brainct 1.1,2020-07-11 20:28:58.620474+00:00,2020-07-12 15:50:47.766976+00:00,25,27.43,27.4,26.27,28.98,0.02
1.2.392.200036.9125.2.138612190166.20180626002316,brainct 1.1,2020-07-11 20:29:57.272539+00:00,2020-07-12 15:51:14.807529+00:00,25,24.0,24.03,22.44,26.02,0.04
1.2.392.200036.9125.2.138612190166.20180617000497,brainct 1.1,2020-07-11 20:30:54.871496+00:00,2020-07-12 15:51:38.997911+00:00,25,16.78,14.1,12.57,27.93,0.32
1.2.840.113619.2.416.190274922218387255633568974860423556001,braincta,2020-07-11 20:31:56.296386+00:00,2020-07-12 15:51:44.378657+00:00,24,124.23,117.84,103.97,173.82,0.12
1.2.840.113619.2.416.297723402920242770870129435910306530950,brainct 1.1,2020-07-11 20:33:04.022936+00:00,2020-07-12 15:52:26.330700+00:00,25,5.01,4.9,4.67,6.34,0.07
1.2.840.113619.2.416.297723402920242770870129435910306530950,brainctp,2020-07-11 20:33:04.129138+00:00,2020-07-12 14:46:07.937696+00:00,17,74.81,63.18,60.82,122.37,0.23
1.2.840.113619.2.416.297723402920242770870129435910306530950,braincta,2020-07-11 20:33:50.512876+00:00,2020-07-12 15:53:31.770452+00:00,24,125.33,120.8,107.92,161.47,0.12
1.2.840.113619.2.416.126627296069071647610671185223528287450,brainct 1.1,2020-07-11 20:34:29.961950+00:00,2020-07-12 15:54:08.676168+00:00,26,6.57,5.35,4.47,23.42,0.57
1.2.840.113619.2.416.126627296069071647610671185223528287450,brainctp,2020-07-11 20:34:30.054170+00:00,2020-07-12 14:48:26.889256+00:00,20,73.41,64.64,60.36,108.79,0.19
1.2.840.113619.2.416.126627296069071647610671185223528287450,braincta,2020-07-11 20:35:40.159239+00:00,2020-07-12 15:55:17.763902+00:00,26,118.13,116.23,108.5,132.21,0.06
1.2.840.113619.2.416.42233201131450268962796251011403203461,braincta,2020-07-11 20:37:26.036109+00:00,2020-07-12 15:57:03.921028+00:00,25,146.31,148.41,126.79,176.59,0.08
1.3.12.2.1107.5.2.32.35036.30000012052322214743700000202,aibrainmri 2.3.1,2020-07-11 20:37:34.078487+00:00,2020-07-12 15:57:10.005858+00:00,24,5.49,4.49,1.48,32.87,1.12
1.3.12.2.1107.5.2.36.40717.30000012120322453629600000100,aibrainmri 2.3.1,2020-07-11 20:37:49.108168+00:00,2020-07-12 15:57:22.007258+00:00,24,8.19,8.17,4.5,15.69,0.26
1.3.12.2.1107.5.2.36.40717.30000012120322453629600000100,brainmra,2020-07-11 20:37:49.209027+00:00,2020-07-12 15:57:22.137100+00:00,23,78.58,82.2,59.71,109.13,0.16
1.2.840.113564.345052323890.11560.637171154042081687.172,lungct,2020-07-11 20:39:14.522435+00:00,2020-07-12 15:58:48.531580+00:00,23,16.62,15.37,14.81,33.74,0.24
1.2.840.113564.345052323890.18496.637167690418423167.166,lungct,2020-07-11 20:39:32.414135+00:00,2020-07-12 15:59:07.164254+00:00,23,12.19,12.16,11.73,13.58,0.03
1.2.840.113564.345052323890.20428.637162303123999249.28,lungct,2020-07-11 20:39:50.182227+00:00,2020-07-12 15:59:24.488776+00:00,17,58.41,58.72,55.35,59.75,0.02
1.2.840.113564.345052323890.11676.637166636057641674.59,lungct,2020-07-11 20:40:45.527885+00:00,2020-07-12 16:00:19.671897+00:00,23,13.51,13.77,11.9,14.71,0.06
1.2.840.113564.345052323890.9640.637110467871317413.379,lungct,2020-07-11 20:40:59.526298+00:00,2020-07-12 16:00:33.551759+00:00,23,56.27,56.4,54.29,57.5,0.02
1.3.12.2.1107.5.1.4.2020020200132161,lungct,2020-07-11 20:41:53.809929+00:00,2020-07-12 16:01:31.038806+00:00,23,9.64,9.65,9.2,10.26,0.03
1.3.12.2.1107.5.1.4.20200206005231101,lungct,2020-07-11 20:42:02.904286+00:00,2020-07-12 16:01:40.950149+00:00,22,5.08,4.89,4.74,5.99,0.07
1.3.12.2.1107.5.1.4.20200209002526962,lungct,2020-07-11 20:42:07.607542+00:00,2020-07-12 16:01:45.835843+00:00,23,5.27,5.3,5.01,5.53,0.03
1.2.840.113619.2.416.328291609717271671956523388660813550586,brainct 1.1,2020-07-11 20:42:21.060728+00:00,2020-07-12 16:01:59.048128+00:00,23,7.53,5.03,4.68,52.93,1.32
1.2.840.113619.2.416.328291609717271671956523388660813550586,brainctp,2020-07-11 20:42:21.189268+00:00,2020-07-12 14:17:17.506381+00:00,19,83.54,86.69,62.08,92.24,0.11
1.2.840.113619.2.416.81290132466489141527235328124986173918,brainct 1.1,2020-07-11 20:42:32.240533+00:00,2020-07-12 16:02:09.579006+00:00,23,7.16,5.62,5.05,36.25,0.89
1.2.840.113619.2.416.266453326091684583138340293391469751478,brainctp,2020-07-11 20:45:49.432453+00:00,2020-07-12 12:39:54.618262+00:00,12,70.77,63.49,61.34,86.98,0.16
1.2.840.2013.1030.20170116104500.170112976,brainmra,2020-07-12 03:38:45.124594+00:00,2020-07-12 12:40:02.540301+00:00,2,6.03,5.85,5.85,6.2,0.04
1.2.840.31314.14143234.20170501092323.907733,brainmra,2020-07-12 03:40:09.238927+00:00,2020-07-12 12:35:27.575787+00:00,2,6.63,6.43,6.43,6.82,0.04
1.2.840.113619.186.8086187124139.20160520142449142.214,brainmra,2020-07-12 03:45:05.804872+00:00,2020-07-12 12:52:49.310676+00:00,3,8.46,7.94,7.54,9.9,0.15
1.3.12.2.1107.5.2.13.20568.30000006071722541081200000082,aibrainmri 2.3.1,2020-07-12 03:49:10.607897+00:00,2020-07-12 03:49:10.607897+00:00,1,3.24,3.24,3.24,3.24,nan
